,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
478,2019-7-4,2019-07-04 08:30:00,2019-07-04 08:30:00,2019-07-04 08:27:47,2019-07-04 08:30:00,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,71,-133.0
479,2019-7-4,2019-07-04 08:38:00,2019-07-04 08:38:00,2019-07-04 08:33:55,2019-07-04 08:38:11,17,Water Tower adj,039025160001,Partly cloudy,0.0,0.0,71,-245.0
480,2019-7-4,2019-07-04 08:39:00,2019-07-04 08:39:00,2019-07-04 08:39:10,2019-07-04 08:39:24,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,71,10.0
481,2019-7-4,2019-07-04 08:40:00,2019-07-04 08:40:00,2019-07-04 08:40:19,2019-07-04 08:40:30,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,71,19.0
482,2019-7-4,2019-07-04 08:41:00,2019-07-04 08:41:00,2019-07-04 08:41:27,2019-07-04 08:42:03,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,71,27.0
483,2019-7-4,2019-07-04 08:42:00,2019-07-04 08:42:00,2019-07-04 08:42:28,2019-07-04 08:42:28,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,71,28.0
484,2019-7-4,2019-07-04 08:43:00,2019-07-04 08:43:00,2019-07-04 08:43:13,2019-07-04 08:44:41,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,71,13.0
485,2019-7-4,2019-07-04 08:44:00,2019-07-04 08:44:00,2019-07-04 08:45:27,2019-07-04 08:45:45,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,71,87.0
486,2019-7-4,2019-07-04 08:46:00,2019-07-04 08:46:00,2019-07-04 08:46:31,2019-07-04 08:48:37,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,71,31.0
487,2019-7-4,2019-07-04 08:47:00,2019-07-04 08:47:00,2019-07-04 08:48:33,2019-07-04 08:48:33,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,71,93.0
488,2019-7-4,2019-07-04 08:49:00,2019-07-04 08:49:00,2019-07-04 08:49:57,2019-07-04 08:50:20,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,71,57.0
489,2019-7-4,2019-07-04 08:50:00,2019-07-04 08:50:00,2019-07-04 08:51:27,2019-07-04 08:52:08,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,71,87.0
490,2019-7-4,2019-07-04 08:52:00,2019-07-04 08:52:00,2019-07-04 08:53:11,2019-07-04 08:53:41,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,71,71.0
491,2019-7-4,2019-07-04 08:53:00,2019-07-04 08:53:00,2019-07-04 08:54:24,2019-07-04 08:54:49,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,71,84.0
492,2019-7-4,2019-07-04 08:54:00,2019-07-04 08:54:00,2019-07-04 08:55:42,2019-07-04 08:55:53,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,71,102.0
493,2019-7-4,2019-07-04 08:55:00,2019-07-04 08:55:00,2019-07-04 08:56:42,2019-07-04 08:58:22,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,71,102.0
494,2019-7-4,2019-07-04 08:56:00,2019-07-04 08:56:00,2019-07-04 08:59:04,2019-07-04 08:59:49,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,71,184.0
495,2019-7-4,2019-07-04 08:57:00,2019-07-04 08:57:00,2019-07-04 09:01:35,2019-07-04 09:02:09,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,71,275.0
496,2019-7-4,2019-07-04 08:58:00,2019-07-04 08:58:00,2019-07-04 09:03:31,2019-07-04 09:03:56,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,71,331.0
497,2019-7-4,2019-07-04 09:02:00,2019-07-04 09:02:00,2019-07-04 09:07:34,2019-07-04 09:08:59,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,65,334.0
498,2019-7-4,2019-07-04 09:05:00,2019-07-04 09:09:00,2019-07-04 09:12:51,2019-07-04 09:14:49,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,65,471.0
499,2019-7-4,2019-07-04 09:10:00,2019-07-04 09:10:00,2019-07-04 09:16:48,2019-07-04 09:16:48,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,65,408.0
500,2019-7-4,2019-07-04 09:12:00,2019-07-04 09:12:00,2019-07-04 09:18:36,2019-07-04 09:18:36,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,65,396.0
501,2019-7-4,2019-07-04 09:16:00,2019-07-04 09:16:00,2019-07-04 09:23:14,2019-07-04 09:24:48,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,65,434.0
502,2019-7-4,2019-07-04 09:17:00,2019-07-04 09:17:00,2019-07-04 09:25:20,2019-07-04 09:25:48,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,65,500.0
503,2019-7-4,2019-07-04 09:18:00,2019-07-04 09:18:00,2019-07-04 09:26:25,2019-07-04 09:26:25,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,65,505.0
504,2019-7-4,2019-07-04 09:19:00,2019-07-04 09:19:00,2019-07-04 09:27:15,2019-07-04 09:28:27,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,65,495.0
505,2019-7-4,2019-07-04 09:20:00,2019-07-04 09:20:00,2019-07-04 09:32:00,2019-07-04 09:32:00,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,65,720.0
506,2019-7-4,2019-07-04 09:24:00,2019-07-04 09:24:00,2019-07-04 09:34:23,2019-07-04 09:34:43,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,65,623.0
507,2019-7-4,2019-07-04 09:32:00,2019-07-04 09:32:00,2019-07-04 09:38:30,2019-07-04 09:38:30,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,65,390.0
508,2019-7-4,2019-07-04 09:34:00,2019-07-04 09:34:00,2019-07-04 09:43:14,2019-07-04 09:44:08,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,65,554.0
509,2019-7-4,2019-07-04 09:36:00,2019-07-04 09:36:00,2019-07-04 09:45:55,2019-07-04 09:46:36,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,65,595.0
510,2019-7-4,2019-07-04 09:38:00,2019-07-04 09:38:00,2019-07-04 09:47:50,2019-07-04 09:49:29,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,65,590.0
511,2019-7-4,2019-07-04 09:40:00,2019-07-04 09:40:00,2019-07-04 09:51:08,2019-07-04 09:51:21,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,65,668.0
512,2019-7-4,2019-07-04 09:41:00,2019-07-04 09:41:00,2019-07-04 09:52:56,2019-07-04 09:52:57,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,65,716.0
513,2019-7-4,2019-07-04 09:42:00,2019-07-04 09:42:00,2019-07-04 09:53:53,2019-07-04 09:54:11,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,65,713.0
514,2019-7-4,2019-07-04 09:43:00,2019-07-04 09:43:00,2019-07-04 09:55:16,2019-07-04 09:55:30,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,65,736.0
515,2019-7-4,2019-07-04 09:45:00,2019-07-04 09:48:00,2019-07-04 09:57:08,2019-07-04 09:59:12,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,65,728.0
516,2019-7-4,2019-07-04 09:54:00,2019-07-04 09:54:00,2019-07-04 10:01:13,2019-07-04 10:02:24,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,65,433.0
517,2019-7-4,2019-07-04 09:58:00,2019-07-04 09:58:00,2019-07-04 10:05:25,2019-07-04 10:05:45,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,65,445.0
518,2019-7-4,2019-07-04 10:02:00,2019-07-04 10:02:00,2019-07-04 10:08:12,2019-07-04 10:08:32,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,62,372.0
519,2019-7-4,2019-07-04 10:09:00,2019-07-04 10:09:00,2019-07-04 10:12:59,2019-07-04 10:12:59,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,62,239.0
520,2019-7-4,2019-07-04 10:11:00,2019-07-04 10:11:00,2019-07-04 10:14:39,2019-07-04 10:14:39,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,62,219.0
521,2019-7-4,2019-07-04 10:11:30,2019-07-04 10:11:30,2019-07-04 10:15:18,2019-07-04 10:15:46,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,62,228.0
522,2019-7-4,2019-07-04 10:14:00,2019-07-04 10:14:00,2019-07-04 10:17:40,2019-07-04 10:17:40,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,62,220.0
523,2019-7-4,2019-07-04 10:15:00,2019-07-04 10:15:00,2019-07-04 10:19:05,2019-07-04 10:23:51,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,62,245.0
524,2019-7-4,2019-07-04 10:25:00,2019-07-04 10:25:00,2019-07-04 10:24:29,2019-07-04 10:24:29,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,62,-31.0
525,2019-7-4,2019-07-04 10:26:00,2019-07-04 10:26:00,2019-07-04 10:25:45,2019-07-04 10:26:16,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,62,-15.0
526,2019-7-4,2019-07-04 10:27:00,2019-07-04 10:27:00,2019-07-04 10:27:01,2019-07-04 10:27:01,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,62,1.0
527,2019-7-4,2019-07-04 10:28:00,2019-07-04 10:28:00,2019-07-04 10:27:28,2019-07-04 10:27:37,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,62,-32.0
528,2019-7-4,2019-07-04 10:30:00,2019-07-04 10:30:00,2019-07-04 10:28:33,2019-07-04 10:28:33,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,62,-87.0
529,2019-7-4,2019-07-04 10:33:00,2019-07-04 10:33:00,2019-07-04 10:30:14,2019-07-04 10:30:14,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,62,-166.0
530,2019-7-4,2019-07-04 10:35:00,2019-07-04 10:35:00,2019-07-04 10:31:34,2019-07-04 10:31:34,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,62,-206.0
531,2019-7-4,2019-07-04 10:36:00,2019-07-04 10:36:00,2019-07-04 10:32:58,2019-07-04 10:32:58,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,62,-182.0
532,2019-7-4,2019-07-04 10:38:00,2019-07-04 10:38:00,2019-07-04 10:34:37,2019-07-04 10:38:03,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,62,-203.0
533,2019-7-4,2019-07-04 10:39:00,2019-07-04 10:39:00,2019-07-04 10:38:52,2019-07-04 10:39:05,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,62,-8.0
534,2019-7-4,2019-07-04 10:41:00,2019-07-04 10:41:00,2019-07-04 10:40:46,2019-07-04 10:40:46,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,62,-14.0
535,2019-7-4,2019-07-04 10:42:00,2019-07-04 10:42:00,2019-07-04 10:41:55,2019-07-04 10:42:18,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,62,-5.0
536,2019-7-4,2019-07-04 10:43:00,2019-07-04 10:43:00,2019-07-04 10:43:37,2019-07-04 10:43:37,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,62,37.0
537,2019-7-4,2019-07-04 10:44:00,2019-07-04 10:44:00,2019-07-04 10:44:16,2019-07-04 10:44:16,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,62,16.0
538,2019-7-4,2019-07-04 10:48:00,2019-07-04 10:48:00,2019-07-04 10:47:48,2019-07-04 10:47:48,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,62,-12.0
539,2019-7-4,2019-07-04 10:51:00,2019-07-04 10:55:00,2019-07-04 10:50:11,2019-07-04 10:54:12,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,62,-49.0
540,2019-7-4,2019-07-04 10:56:00,2019-07-04 10:56:00,2019-07-04 10:56:36,2019-07-04 10:56:36,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,62,36.0
541,2019-7-4,2019-07-04 10:58:00,2019-07-04 10:58:00,2019-07-04 10:57:48,2019-07-04 10:57:58,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,62,-12.0
542,2019-7-4,2019-07-04 11:00:00,2019-07-04 11:00:00,2019-07-04 11:00:29,2019-07-04 11:00:29,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,60,29.0
543,2019-7-4,2019-07-04 11:01:00,2019-07-04 11:01:00,2019-07-04 11:01:13,2019-07-04 11:01:13,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,60,13.0
544,2019-7-4,2019-07-04 11:02:00,2019-07-04 11:02:00,2019-07-04 11:02:05,2019-07-04 11:02:05,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,60,5.0
545,2019-7-4,2019-07-04 11:03:00,2019-07-04 11:03:00,2019-07-04 11:02:56,2019-07-04 11:02:56,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,60,-4.0
546,2019-7-4,2019-07-04 11:04:00,2019-07-04 11:04:00,2019-07-04 11:03:28,2019-07-04 11:03:28,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,60,-32.0
547,2019-7-4,2019-07-04 11:05:00,2019-07-04 11:05:00,2019-07-04 11:03:54,2019-07-04 11:03:54,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,60,-66.0
548,2019-7-4,2019-07-04 11:06:00,2019-07-04 11:06:00,2019-07-04 11:07:04,2019-07-04 11:07:04,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,60,64.0
549,2019-7-4,2019-07-04 11:07:00,2019-07-04 11:07:00,2019-07-04 11:07:57,2019-07-04 11:07:58,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,60,57.0
550,2019-7-4,2019-07-04 11:08:00,2019-07-04 11:08:00,2019-07-04 11:08:49,2019-07-04 11:08:50,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,60,49.0
551,2019-7-4,2019-07-04 11:10:00,2019-07-04 11:10:00,2019-07-04 11:09:33,2019-07-04 11:12:32,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,60,-27.0
552,2019-7-4,2019-07-04 11:12:00,2019-07-04 11:12:00,2019-07-04 11:12:33,2019-07-04 11:12:46,17,Three Tuns opp,039027540001,Partly cloudy,0.0,0.0,60,33.0
553,2019-7-4,2019-07-04 11:13:00,2019-07-04 11:13:00,2019-07-04 11:13:35,2019-07-04 11:14:02,17,Melrose Avenue Adj,039026660001,Partly cloudy,0.0,0.0,60,35.0
554,2019-7-4,2019-07-04 11:14:00,2019-07-04 11:14:00,2019-07-04 11:14:56,2019-07-04 11:16:19,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,60,56.0
555,2019-7-4,2019-07-04 11:15:00,2019-07-04 11:15:00,2019-07-04 11:19:01,2019-07-04 11:19:01,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,60,241.0
556,2019-7-4,2019-07-04 11:16:00,2019-07-04 11:16:00,2019-07-04 11:20:00,2019-07-04 11:20:16,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,60,240.0
557,2019-7-4,2019-07-04 11:17:00,2019-07-04 11:17:00,2019-07-04 11:20:39,2019-07-04 11:20:39,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,60,219.0
558,2019-7-4,2019-07-04 11:18:00,2019-07-04 11:18:00,2019-07-04 11:22:01,2019-07-04 11:22:02,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,60,241.0
559,2019-7-4,2019-07-04 11:20:00,2019-07-04 11:20:00,2019-07-04 11:22:46,2019-07-04 11:23:05,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,60,166.0
560,2019-7-4,2019-07-04 11:22:00,2019-07-04 11:22:00,2019-07-04 11:24:07,2019-07-04 11:24:21,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,60,127.0
561,2019-7-4,2019-07-04 11:23:00,2019-07-04 11:23:00,2019-07-04 11:25:44,2019-07-04 11:25:44,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,60,164.0
562,2019-7-4,2019-07-04 11:24:00,2019-07-04 11:24:00,2019-07-04 11:26:48,2019-07-04 11:26:48,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,60,168.0
563,2019-7-4,2019-07-04 11:25:00,2019-07-04 11:25:00,2019-07-04 11:27:51,2019-07-04 11:27:52,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,60,171.0
564,2019-7-4,2019-07-04 11:27:00,2019-07-04 11:30:00,2019-07-04 11:28:55,2019-07-04 11:29:29,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,60,115.0
565,2019-7-4,2019-07-04 11:32:00,2019-07-04 11:35:00,2019-07-04 11:31:01,2019-07-04 11:35:53,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,60,-59.0
566,2019-7-4,2019-07-04 11:36:00,2019-07-04 11:36:00,2019-07-04 11:36:55,2019-07-04 11:36:57,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,60,55.0
567,2019-7-4,2019-07-04 11:38:00,2019-07-04 11:38:00,2019-07-04 11:38:09,2019-07-04 11:38:15,17,George Street opp,039026130001,Partly cloudy,0.0,0.0,60,9.0
568,2019-7-4,2019-07-04 11:39:00,2019-07-04 11:39:00,2019-07-04 11:39:25,2019-07-04 11:39:46,17,Reading West Rail Station - Oxford Road adj,039027070002,Partly cloudy,0.0,0.0,60,25.0
569,2019-7-4,2019-07-04 11:40:00,2019-07-04 11:40:00,2019-07-04 11:40:47,2019-07-04 11:41:04,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,60,47.0
570,2019-7-4,2019-07-04 11:41:00,2019-07-04 11:41:00,2019-07-04 11:41:49,2019-07-04 11:42:10,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,60,49.0
571,2019-7-4,2019-07-04 11:42:00,2019-07-04 11:42:00,2019-07-04 11:42:53,2019-07-04 11:42:53,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,60,53.0
572,2019-7-4,2019-07-04 11:43:00,2019-07-04 11:43:00,2019-07-04 11:43:39,2019-07-04 11:43:39,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,60,39.0
573,2019-7-4,2019-07-04 11:44:00,2019-07-04 11:44:00,2019-07-04 11:44:45,2019-07-04 11:44:45,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,60,45.0
574,2019-7-4,2019-07-04 11:46:00,2019-07-04 11:46:00,2019-07-04 11:45:53,2019-07-04 11:46:16,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,60,-7.0
575,2019-7-4,2019-07-04 11:47:00,2019-07-04 11:47:00,2019-07-04 11:47:28,2019-07-04 11:47:28,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,60,28.0
576,2019-7-4,2019-07-04 11:48:00,2019-07-04 11:48:00,2019-07-04 11:47:56,2019-07-04 11:47:56,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,60,-4.0
577,2019-7-4,2019-07-04 11:49:00,2019-07-04 11:49:00,2019-07-04 11:49:00,2019-07-04 11:49:00,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,60,0.0
578,2019-7-4,2019-07-04 11:51:00,2019-07-04 11:51:00,2019-07-04 11:49:37,2019-07-04 11:49:37,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,60,-83.0
579,2019-7-4,2019-07-04 11:52:00,2019-07-04 11:52:00,2019-07-04 11:50:36,2019-07-04 11:50:36,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,60,-84.0
580,2019-7-4,2019-07-04 11:53:00,2019-07-04 11:53:00,2019-07-04 11:51:01,2019-07-04 11:51:01,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,60,-119.0
581,2019-7-4,2019-07-04 11:53:30,2019-07-04 11:53:30,2019-07-04 11:51:22,2019-07-04 11:51:22,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,60,-128.0
582,2019-7-4,2019-07-04 11:54:00,2019-07-04 11:54:00,2019-07-04 11:51:40,2019-07-04 11:51:40,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,60,-140.0
583,2019-7-4,2019-07-04 11:55:00,2019-07-04 11:55:00,2019-07-04 11:52:45,2019-07-04 11:52:45,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,60,-135.0
584,2019-7-4,2019-07-04 11:56:00,2019-07-04 11:56:00,2019-07-04 11:53:10,2019-07-04 11:53:10,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,60,-170.0
585,2019-7-4,2019-07-04 11:57:00,2019-07-04 11:57:00,2019-07-04 11:54:27,2019-07-04 12:01:58,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,60,-153.0
586,2019-7-4,2019-07-04 12:01:00,2019-07-04 12:01:00,2019-07-04 12:02:34,2019-07-04 12:02:34,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,57,94.0
587,2019-7-4,2019-07-04 12:02:00,2019-07-04 12:02:00,2019-07-04 12:04:21,2019-07-04 12:04:31,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,57,141.0
588,2019-7-4,2019-07-04 12:03:00,2019-07-04 12:03:00,2019-07-04 12:05:27,2019-07-04 12:06:32,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,57,147.0
589,2019-7-4,2019-07-04 12:04:00,2019-07-04 12:04:00,2019-07-04 12:07:17,2019-07-04 12:07:38,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,57,197.0
590,2019-7-4,2019-07-04 12:05:00,2019-07-04 12:05:00,2019-07-04 12:09:50,2019-07-04 12:10:32,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,57,290.0
591,2019-7-4,2019-07-04 12:06:00,2019-07-04 12:06:00,2019-07-04 12:11:27,2019-07-04 12:11:48,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,57,327.0
592,2019-7-4,2019-07-04 12:08:00,2019-07-04 12:08:00,2019-07-04 12:12:45,2019-07-04 12:13:20,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,57,285.0
593,2019-7-4,2019-07-04 12:09:00,2019-07-04 12:09:00,2019-07-04 12:14:11,2019-07-04 12:14:11,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,57,311.0
594,2019-7-4,2019-07-04 12:11:00,2019-07-04 12:11:00,2019-07-04 12:14:53,2019-07-04 12:15:22,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,57,233.0
595,2019-7-4,2019-07-04 12:12:00,2019-07-04 12:12:00,2019-07-04 12:16:26,2019-07-04 12:17:29,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,57,266.0
596,2019-7-4,2019-07-04 12:14:00,2019-07-04 12:14:00,2019-07-04 12:18:43,2019-07-04 12:20:21,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,57,283.0
597,2019-7-4,2019-07-04 12:15:00,2019-07-04 12:15:00,2019-07-04 12:21:07,2019-07-04 12:21:19,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,57,367.0
598,2019-7-4,2019-07-04 12:16:00,2019-07-04 12:16:00,2019-07-04 12:22:10,2019-07-04 12:22:45,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,57,370.0
599,2019-7-4,2019-07-04 12:17:00,2019-07-04 12:17:00,2019-07-04 12:23:13,2019-07-04 12:24:05,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,57,373.0
600,2019-7-4,2019-07-04 12:18:00,2019-07-04 12:18:00,2019-07-04 12:25:04,2019-07-04 12:25:54,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,57,424.0
601,2019-7-4,2019-07-04 12:19:00,2019-07-04 12:19:00,2019-07-04 12:26:46,2019-07-04 12:27:21,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,57,466.0
602,2019-7-4,2019-07-04 12:20:00,2019-07-04 12:20:00,2019-07-04 12:28:13,2019-07-04 12:28:25,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,57,493.0
603,2019-7-4,2019-07-04 12:22:00,2019-07-04 12:22:00,2019-07-04 12:29:31,2019-07-04 12:29:31,17,Waylen Street Opp,039027710001,Partly cloudy,0.0,0.0,57,451.0
604,2019-7-4,2019-07-04 12:24:00,2019-07-04 12:24:00,2019-07-04 12:31:36,2019-07-04 12:32:06,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,57,456.0
605,2019-7-4,2019-07-04 12:27:00,2019-07-04 12:31:00,2019-07-04 12:34:40,2019-07-04 12:34:59,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,57,460.0
606,2019-7-4,2019-07-04 12:32:00,2019-07-04 12:32:00,2019-07-04 12:36:12,2019-07-04 12:36:32,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,57,252.0
607,2019-7-4,2019-07-04 12:34:00,2019-07-04 12:34:00,2019-07-04 12:38:25,2019-07-04 12:40:30,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,57,265.0
608,2019-7-4,2019-07-04 12:36:00,2019-07-04 12:36:00,2019-07-04 12:42:56,2019-07-04 12:43:16,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,57,416.0
609,2019-7-4,2019-07-04 12:37:00,2019-07-04 12:37:00,2019-07-04 12:44:07,2019-07-04 12:44:28,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,57,427.0
610,2019-7-4,2019-07-04 12:38:00,2019-07-04 12:38:00,2019-07-04 12:45:34,2019-07-04 12:45:37,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,57,454.0
611,2019-7-4,2019-07-04 12:39:00,2019-07-04 12:39:00,2019-07-04 12:46:17,2019-07-04 12:47:01,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,57,437.0
612,2019-7-4,2019-07-04 12:40:00,2019-07-04 12:40:00,2019-07-04 12:48:45,2019-07-04 12:48:48,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,57,525.0
613,2019-7-4,2019-07-04 12:41:00,2019-07-04 12:41:00,2019-07-04 12:49:38,2019-07-04 12:49:52,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,57,518.0
614,2019-7-4,2019-07-04 12:42:00,2019-07-04 12:42:00,2019-07-04 12:52:29,2019-07-04 12:52:29,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,57,629.0
615,2019-7-4,2019-07-04 12:43:00,2019-07-04 12:43:00,2019-07-04 12:53:26,2019-07-04 12:53:27,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,57,626.0
